Date,regime_state,regime_label,P_Bull,P_Neutral,P_Bear
2020-10-21,2,Bear,2.737922128392737e-11,1.4561252724896067e-09,0.9999999985157046
2020-10-22,2,Bear,6.20539594893745e-11,3.0805899727651073e-09,0.9999999968567863
2020-10-23,2,Bear,1.480704708676786e-10,7.13573744304653e-09,0.9999999927167664
2020-10-24,2,Bear,1.480704708676786e-10,7.13573744304653e-09,0.9999999927167664
2020-10-25,2,Bear,1.480704708676786e-10,7.13573744304653e-09,0.9999999927167664
2020-10-26,2,Bear,3.651020466298535e-15,1.9884343589048887e-13,1.0
2020-10-27,2,Bear,6.520331664800613e-16,3.937485260647713e-14,1.0
2020-10-28,2,Bear,7.993792371445531e-25,9.40794320415993e-23,1.0
2020-10-29,2,Bear,5.2653268687312964e-21,5.005908567134749e-19,1.0
2020-10-30,2,Bear,3.6380869689741683e-22,4.204053767382234e-20,1.0
2020-10-31,2,Bear,3.6380869689741683e-22,4.204053767382234e-20,1.0
2020-11-01,2,Bear,3.6380869689741683e-22,4.204053767382234e-20,1.0
2020-11-02,2,Bear,2.5757180173718268e-20,2.008947383488146e-18,1.0
2020-11-03,2,Bear,6.671911533871275e-19,3.8635057025835555e-17,1.0
2020-11-04,2,Bear,8.18566634764238e-18,2.283124664371915e-16,1.0
2020-11-05,2,Bear,6.763698531677688e-17,1.783604728142749e-15,1.0
2020-11-06,2,Bear,2.121538226384165e-16,5.2267683117541464e-15,1.0
2020-11-07,2,Bear,2.121538226384165e-16,5.2267683117541464e-15,1.0
2020-11-08,2,Bear,2.121538226384165e-16,5.2267683117541464e-15,1.0
2020-11-09,2,Bear,4.104388277714609e-17,9.94844883920071e-16,1.0
2020-11-10,2,Bear,4.3591739987789825e-13,1.2882640372090416e-11,0.9999999999872671
2020-11-11,2,Bear,3.1308464192058937e-10,9.749721819765105e-09,0.9999999899373506
2020-11-13,2,Bear,2.4990555702524265e-08,4.5523740991736693e-07,0.9999995197723609
2020-11-14,2,Bear,2.4990555702524265e-08,4.5523740991736693e-07,0.9999995197723609
2020-11-15,2,Bear,2.4990555702524265e-08,4.5523740991736693e-07,0.9999995197723609
2020-11-16,2,Bear,6.981513962914314e-08,1.1620477384066756e-06,0.9999987681374789
2020-11-17,2,Bear,1.0933483507861816e-07,1.4153652475551933e-06,0.9999984753005974
2020-11-18,2,Bear,1.277436329721709e-07,2.2513313143063517e-06,0.9999976209247612
2020-11-19,2,Bear,1.8024792198911782e-07,1.7272236215787073e-06,0.9999980925276761
2020-11-20,2,Bear,9.961085515870773e-07,3.674153777338572e-06,0.9999953297374222
2020-11-21,2,Bear,9.961085515870773e-07,3.674153777338572e-06,0.9999953297374222
2020-11-22,2,Bear,9.961085515870773e-07,3.674153777338572e-06,0.9999953297374222
2020-11-23,2,Bear,5.251333446776465e-06,1.3641773510073664e-05,0.9999811068921531
2020-11-24,2,Bear,5.143581486012057e-06,2.4197426949834562e-05,0.9999706589908702
2020-11-25,2,Bear,4.7885859080712375e-06,1.471454445566556e-05,0.9999804968693884
2020-11-26,2,Bear,4.237460812992826e-06,2.120008717657352e-05,0.9999745624515852
2020-11-27,2,Bear,9.086780326529476e-06,1.3084537222662386e-05,0.9999778286821729
2020-11-28,2,Bear,9.086780326529476e-06,1.3084537222662386e-05,0.9999778286821729
2020-11-29,2,Bear,9.086780326529476e-06,1.3084537222662386e-05,0.9999778286821729
2020-11-30,2,Bear,4.8246642783455835e-05,5.2295817826543235e-05,0.9998994575396287
2020-12-01,2,Bear,3.435804054714138e-05,9.813910115058017e-05,0.9998675028583299
2020-12-02,2,Bear,1.8622993164523995e-05,5.744999639824216e-05,0.9999239270106528
2020-12-03,2,Bear,1.2877354221384054e-05,3.988170094570116e-05,0.9999472409456839
2020-12-04,2,Bear,4.558006314315191e-06,3.092832055255618e-05,0.9999645136725236
2020-12-05,2,Bear,4.558006314315191e-06,3.092832055255618e-05,0.9999645136725236
2020-12-06,2,Bear,4.558006314315191e-06,3.092832055255618e-05,0.9999645136725236
2020-12-07,2,Bear,8.025969771847978e-06,1.1566290499819091e-05,0.9999804077388309
2020-12-08,2,Bear,1.4542308489844944e-05,4.696012787805833e-05,0.9999384975631656
2020-12-09,2,Bear,4.6598167849337875e-06,2.7820358846508052e-05,0.9999675198250624
2020-12-10,2,Bear,1.8962495075597707e-06,1.511541026865622e-05,0.9999829883409795
2020-12-11,2,Bear,2.606169125541753e-07,7.441822160212694e-06,0.9999922975608714
2020-12-12,2,Bear,2.606169125541753e-07,7.441822160212694e-06,0.9999922975608714
2020-12-13,2,Bear,2.606169125541753e-07,7.441822160212694e-06,0.9999922975608714
2020-12-14,2,Bear,1.731522421911834e-07,1.065812847557722e-06,0.999998761034334
2020-12-15,2,Bear,1.272704725472673e-06,7.99470768059086e-06,0.999990732588427
2020-12-16,2,Bear,1.0694649995388719e-06,7.504623418756967e-06,0.999991425911881
2020-12-17,2,Bear,1.93869453580256e-06,6.869802126377891e-06,0.9999911915025729
2020-12-18,2,Bear,3.2928399560680475e-07,1.3775945148542672e-05,0.9999858947716157
2020-12-19,2,Bear,3.2928399560680475e-07,1.3775945148542672e-05,0.9999858947716157
2020-12-20,2,Bear,3.2928399560680475e-07,1.3775945148542672e-05,0.9999858947716157
2020-12-21,2,Bear,4.1371941119589785e-09,8.885571084693634e-08,0.999999907007809
2020-12-22,2,Bear,1.9150024233695047e-07,1.347425497035115e-06,0.9999984610743031
2020-12-23,2,Bear,4.6087232731158754e-06,5.916869017362259e-06,0.9999894744077272
2020-12-24,2,Bear,3.405139433134493e-05,4.756334062329419e-05,0.9999183852652126
2020-12-25,2,Bear,1.3428200634604373e-05,7.012715799626329e-05,0.9999164446420153
2020-12-26,2,Bear,1.3428200634604373e-05,7.012715799626329e-05,0.9999164446420153
2020-12-27,2,Bear,1.3428200634604373e-05,7.012715799626329e-05,0.9999164446420153
2020-12-28,2,Bear,1.2845347858177563e-06,2.4815510302222735e-05,0.9999738999545179
2020-12-29,2,Bear,2.3394643672988299e-07,3.0224636620365338e-06,0.9999967435904452
2020-12-30,2,Bear,2.3468493533638046e-07,3.21414937258367e-06,0.9999965511656583
2020-12-31,2,Bear,1.7173835750870678e-07,2.342460660192299e-06,0.999997485801464
2021-01-01,2,Bear,5.6564045747055214e-08,2.297357174706824e-06,0.9999976460795061
2021-01-02,2,Bear,5.6564045747055214e-08,2.297357174706824e-06,0.9999976460795061
2021-01-03,2,Bear,5.6564045747055214e-08,2.297357174706824e-06,0.9999976460795061
2021-01-04,2,Bear,6.307236185491643e-10,2.6693302932057046e-08,0.9999999726751415
2021-01-05,2,Bear,5.861578663900591e-09,2.1584513399519298e-07,0.9999997782925011
2021-01-06,2,Bear,2.7206181649503845e-08,2.2744536965424277e-07,0.9999997453487919
2021-01-07,2,Bear,7.299933856818616e-07,4.424006465809623e-06,0.9999948459995754
2021-01-08,2,Bear,1.6153056568949604e-07,6.555899400796207e-06,0.9999932825692733
2021-01-09,2,Bear,1.6153056568949604e-07,6.555899400796207e-06,0.9999932825692733
2021-01-10,2,Bear,1.6153056568949604e-07,6.555899400796207e-06,0.9999932825692733
2021-01-11,2,Bear,1.5283916827294758e-09,4.438176142529232e-08,0.9999999540905274
2021-01-12,2,Bear,4.6369070134748025e-08,4.2534614367318094e-07,0.9999995282852272
2021-01-13,2,Bear,4.925517997291126e-07,3.3981724376605288e-06,0.9999961092765461
2021-01-14,2,Bear,2.8815356383172643e-07,5.386811235753116e-06,0.9999943250347361
2021-01-15,2,Bear,8.154886518974667e-08,1.7501847005580657e-06,0.9999981682666154
2021-01-16,2,Bear,8.154886518974667e-08,1.7501847005580657e-06,0.9999981682666154
2021-01-17,2,Bear,8.154886518974667e-08,1.7501847005580657e-06,0.9999981682666154
2021-01-18,2,Bear,1.781161187697005e-07,1.5349817196820972e-06,0.999998286902713
2021-01-19,2,Bear,1.5464049499387638e-06,4.902994814317013e-06,0.9999935506010543
2021-01-20,2,Bear,4.36379549976091e-06,1.5513873454455284e-05,0.9999801223304743
2021-01-21,2,Bear,1.3350612340485908e-06,1.590705723273842e-05,0.9999827578807883
2021-01-22,2,Bear,1.1798994815337473e-07,4.265701600250058e-06,0.9999956163088105
2021-01-23,2,Bear,1.1798994815337473e-07,4.265701600250058e-06,0.9999956163088105
2021-01-24,2,Bear,1.1798994815337473e-07,4.265701600250058e-06,0.9999956163088105
2021-01-25,2,Bear,2.1796677507831966e-08,3.3239634972189593e-07,0.9999996458064461
2021-01-26,2,Bear,4.2431388092782655e-08,1.7195474701376922e-06,0.9999982380210957
2021-01-27,2,Bear,2.0186309428650387e-20,1.6194880456906364e-18,1.0
2021-01-28,2,Bear,1.1741543133138517e-12,6.617962993314486e-11,0.9999999999326974
2021-01-29,2,Bear,1.412224911712523e-15,1.0131503512918716e-13,1.0
2021-01-30,2,Bear,1.412224911712523e-15,1.0131503512918716e-13,1.0
2021-01-31,2,Bear,1.412224911712523e-15,1.0131503512918716e-13,1.0
2021-02-01,2,Bear,1.3977773429045572e-12,6.72447266039213e-11,0.9999999999308784
2021-02-02,2,Bear,7.711235003426911e-09,2.2372693570936482e-07,0.999999768562729
2021-02-03,2,Bear,5.680425245476791e-08,6.421975315104638e-07,0.9999993009989963
2021-02-04,2,Bear,6.887457863062432e-08,2.5443933493151493e-06,0.9999973867322791
2021-02-05,2,Bear,1.7917206593827853e-09,4.989165735854591e-08,0.9999999483170554
2021-02-06,2,Bear,1.7917206593827853e-09,4.989165735854591e-08,0.9999999483170554
2021-02-07,2,Bear,1.7917206593827853e-09,4.989165735854591e-08,0.9999999483170554
2021-02-08,2,Bear,2.920968109872668e-08,2.583141742312048e-07,0.9999997124760243
2021-02-09,2,Bear,3.112985603829681e-07,3.1002146758714707e-06,0.9999965884875549
2021-02-10,2,Bear,2.6752934605660734e-06,3.260263428001241e-06,0.9999940644423699
2021-02-11,2,Bear,4.700140362555926e-05,4.5820022430070854e-05,0.999907178574075
2021-02-12,2,Bear,0.0002383192213868315,0.0001464594842405895,0.9996152212941444
2021-02-13,2,Bear,0.0002383192213868315,0.0001464594842405895,0.9996152212941444
2021-02-14,2,Bear,0.0002383192213868315,0.0001464594842405895,0.9996152212941444
2021-02-15,2,Bear,0.0001239275565624155,0.0003712804795695746,0.9995047919634932
2021-02-16,2,Bear,4.771820081237317e-05,0.00014918124682504537,0.9998031005529783
2021-02-17,2,Bear,1.3665981331823037e-05,7.28229550811617e-05,0.9999135110634556
2021-02-18,2,Bear,9.206683246990663e-06,2.4848996145337536e-05,0.9999659443197882
2021-02-19,2,Bear,3.593189301227587e-06,3.317631206547535e-05,0.999963230498257
2021-02-20,2,Bear,3.593189301227587e-06,3.317631206547535e-05,0.999963230498257
2021-02-21,2,Bear,3.593189301227587e-06,3.317631206547535e-05,0.999963230498257
2021-02-22,2,Bear,1.0054771845023477e-06,8.071349685716645e-06,0.9999909231731126
2021-02-23,2,Bear,7.160494678402786e-06,8.448174708626068e-06,0.999984391330089
2021-02-24,2,Bear,1.067609312848229e-06,5.095501011335318e-05,0.999947977381348
2021-02-25,2,Bear,2.269127257598098e-11,2.0105163356795182e-09,0.9999999979663698
2021-02-26,2,Bear,2.9733324662046256e-10,5.1878469246988735e-09,0.999999994513928
2021-02-27,2,Bear,2.9733324662046256e-10,5.1878469246988735e-09,0.999999994513928
2021-02-28,2,Bear,2.9733324662046256e-10,5.1878469246988735e-09,0.999999994513928
2021-03-01,2,Bear,1.420207960532075e-07,2.3121734132789433e-06,0.9999975458061373
2021-03-02,2,Bear,3.8630694754031944e-08,1.7381243287586481e-06,0.9999982232454708
2021-03-03,2,Bear,7.040914790999261e-10,3.966046969251107e-08,0.9999999596348069
2021-03-04,2,Bear,4.1146486516271094e-11,1.7257781917165712e-09,0.9999999982337613
2021-03-05,2,Bear,8.794692496704562e-09,2.8801959232787037e-07,0.9999997031864482
2021-03-06,2,Bear,8.794692496704562e-09,2.8801959232787037e-07,0.9999997031864482
2021-03-07,2,Bear,8.794692496704562e-09,2.8801959232787037e-07,0.9999997031864482
2021-03-08,2,Bear,1.3577466321823473e-08,2.9906746633109444e-07,0.9999996873557881
2021-03-09,2,Bear,6.640499472417247e-08,1.4008900896229728e-06,0.9999985327041792
2021-03-10,2,Bear,2.9904611926410556e-08,1.159556417943985e-06,0.9999988105380706
2021-03-11,2,Bear,3.6304483631832017e-09,1.54850054187646e-08,0.9999999808842406
2021-03-12,2,Bear,6.830455525707076e-06,7.4760648522841205e-06,0.9999856934796509
2021-03-13,2,Bear,6.830455525707076e-06,7.4760648522841205e-06,0.9999856934796509
2021-03-14,2,Bear,6.830455525707076e-06,7.4760648522841205e-06,0.9999856934796509
2021-03-15,2,Bear,0.00010069553903034199,6.142102513383388e-05,0.9998378834353602
2021-03-16,2,Bear,0.0101107746229242,0.003963294453530911,0.9859259309234683
2021-03-17,2,Bear,0.03189908416782267,0.0272557483486565,0.9408451674828978
2021-03-18,2,Bear,0.07443335541522274,0.05049557353672314,0.8750710710477995
2021-03-19,2,Bear,0.12913984001205545,0.1319670484790462,0.7388931115083733
2021-03-20,2,Bear,0.12913984001205545,0.1319670484790462,0.7388931115083733
2021-03-21,2,Bear,0.12913984001205545,0.1319670484790462,0.7388931115083733
2021-03-22,0,Bull,0.26377878673133076,0.18098606814741036,0.5552351451205371
2021-03-23,1,Neutral,0.1986019605314157,0.28481876227135244,0.5165792771974578
2021-03-24,0,Bull,0.303809904251697,0.21172314049665403,0.48446695525088146
2021-03-25,1,Neutral,0.2477044945853796,0.3416107284506953,0.4106847769630724
2021-03-26,0,Bull,0.3673194110534011,0.2619132871686271,0.37076730177823763
2021-03-27,0,Bull,0.3673194110534011,0.2619132871686271,0.37076730177823763
2021-03-28,0,Bull,0.3673194110534011,0.2619132871686271,0.37076730177823763
2021-03-29,1,Neutral,0.2671822431590356,0.38424457450811034,0.34857318233230977
2021-03-30,0,Bull,0.41466163794874955,0.28406215550396025,0.3012762065466442
2021-03-31,1,Neutral,0.29797275748234653,0.4381788306394844,0.2638484118779236
2021-04-01,0,Bull,0.502383146623539,0.3252051112098889,0.1724117421663529
2021-04-02,1,Neutral,0.36174717400641254,0.543659115648642,0.09459371034427257
2021-04-03,1,Neutral,0.36174717400641254,0.543659115648642,0.09459371034427257
2021-04-04,1,Neutral,0.36174717400641254,0.543659115648642,0.09459371034427257
2021-04-05,0,Bull,0.5468269958085304,0.37137107426480415,0.08180192992622877
2021-04-06,1,Neutral,0.36993924291317665,0.5626910383509355,0.06736971873636696
2021-04-07,0,Bull,0.5832509255428768,0.3848415941462046,0.031907480310925274
2021-04-08,1,Neutral,0.3872094256926689,0.6031849893489649,0.009605584959062764
2021-04-09,0,Bull,0.6010874422391994,0.39541971996029623,0.003492837799607093
2021-04-10,0,Bull,0.6010874422391994,0.39541971996029623,0.003492837799607093
2021-04-11,0,Bull,0.6010874422391994,0.39541971996029623,0.003492837799607093
2021-04-12,1,Neutral,0.3862390290966903,0.6132344408457597,0.0005265300566620587
2021-04-13,0,Bull,0.6064262795177724,0.3934773466834419,9.63737985233732e-05
2021-04-14,1,Neutral,0.3825437570309214,0.6174237185359404,3.2524432612446363e-05
2021-04-15,0,Bull,0.6102751111086433,0.38969576884049945,2.9120049971098866e-05
2021-04-16,1,Neutral,0.37883335397781975,0.6211478008454774,1.8845175816323116e-05
2021-04-17,1,Neutral,0.37883335397781975,0.6211478008454774,1.8845175816323116e-05
2021-04-18,1,Neutral,0.37883335397781975,0.6211478008454774,1.8845175816323116e-05
2021-04-19,0,Bull,0.6140234746938159,0.3859538776564239,2.2647649191360207e-05
2021-04-20,1,Neutral,0.37468141278228856,0.6252808763811838,3.7710835944240644e-05
2021-04-21,0,Bull,0.6178890775449875,0.3820763583983028,3.456405592741676e-05
2021-04-22,1,Neutral,0.3713138960508912,0.6286480506480248,3.80533009904758e-05
2021-04-23,0,Bull,0.620615613717203,0.37936590865187103,1.8477630768037096e-05
2021-04-24,0,Bull,0.620615613717203,0.37936590865187103,1.8477630768037096e-05
2021-04-25,0,Bull,0.620615613717203,0.37936590865187103,1.8477630768037096e-05
2021-04-26,1,Neutral,0.368872586218549,0.6311041796493739,2.3234131527475416e-05
2021-04-27,0,Bull,0.6234649892228045,0.3765024912411524,3.251953569494876e-05
2021-04-28,1,Neutral,0.3661138684229943,0.63386400888305,2.2122694373669836e-05
2021-04-29,0,Bull,0.626031657774546,0.37389853960046415,6.980262415599057e-05
2021-04-30,1,Neutral,0.3639803517787837,0.635953676863931,6.597135798500774e-05
2021-05-01,1,Neutral,0.3639803517787837,0.635953676863931,6.597135798500774e-05
2021-05-02,1,Neutral,0.3639803517787837,0.635953676863931,6.597135798500774e-05
2021-05-03,0,Bull,0.627479330475271,0.37236834491213494,0.00015232461230512483
2021-05-04,1,Neutral,0.3618791261042194,0.6375273362250585,0.0005935376714636223
2021-05-05,0,Bull,0.6275319788482415,0.3704447567276856,0.002023264424252929
2021-05-06,1,Neutral,0.3562486696132542,0.6376265043031571,0.006124826083009057
2021-05-07,0,Bull,0.6002252689353061,0.36416089590331074,0.03561383516056907
2021-05-08,0,Bull,0.6002252689353061,0.36416089590331074,0.03561383516056907
2021-05-09,0,Bull,0.6002252689353061,0.36416089590331074,0.03561383516056907
2021-05-10,1,Neutral,0.1506284438166962,0.6074607705647647,0.2419107856178673
2021-05-11,2,Bear,0.002399460117334939,0.14955774923097073,0.8480427906508253
2021-05-12,2,Bear,0.0001603326631332493,0.00025307595228113693,0.9995865913850555
2021-05-13,2,Bear,0.002237804079465908,0.001314877610532066,0.996447318310872
2021-05-14,2,Bear,0.03591009756778125,0.02013355852672211,0.943956343905491
2021-05-15,2,Bear,0.03591009756778125,0.02013355852672211,0.943956343905491
2021-05-16,2,Bear,0.03591009756778125,0.02013355852672211,0.943956343905491
2021-05-17,2,Bear,0.029163619101381485,0.04123909891885136,0.929597281979148
2021-05-18,2,Bear,0.04290146002379285,0.032094412467870065,0.925004127507616
2021-05-19,2,Bear,0.03805418126758212,0.04720957657089664,0.9147362421613953
2021-05-20,2,Bear,0.1648764912356713,0.09427661308398982,0.7408468956807294
2021-05-21,0,Bull,0.3504717481432266,0.3012960481160533,0.3482322037403426
2021-05-22,0,Bull,0.3504717481432266,0.3012960481160533,0.3482322037403426
2021-05-23,0,Bull,0.3504717481432266,0.3012960481160533,0.3482322037403426
2021-05-24,1,Neutral,0.45754358825563474,0.43611056042439134,0.10634585131972928
2021-05-25,0,Bull,0.46806299910394267,0.4851692677354643,0.046767733161208754
2021-05-26,1,Neutral,0.49959817294957287,0.4880441622642389,0.012357664785974831
2021-05-27,0,Bull,0.4867882441330321,0.5119275719132034,0.0012841839536912082
2021-05-28,1,Neutral,0.5030172954705455,0.4968240353991873,0.0001586691295261331
2021-05-29,1,Neutral,0.5030172954705455,0.4968240353991873,0.0001586691295261331
2021-05-30,1,Neutral,0.5030172954705455,0.4968240353991873,0.0001586691295261331
2021-05-31,0,Bull,0.488097467531512,0.511878470566216,2.406190164046653e-05
2021-06-01,1,Neutral,0.5018629385522866,0.4981119913469644,2.507010019900176e-05
2021-06-02,0,Bull,0.4892637367138788,0.5107172307509689,1.9032535933504437e-05
2021-06-03,1,Neutral,0.500723192278533,0.49925399604810555,2.2811673330388064e-05
2021-06-04,0,Bull,0.4901741117154636,0.5098139066721243,1.1981611880582451e-05
2021-06-05,0,Bull,0.4901741117154636,0.5098139066721243,1.1981611880582451e-05
2021-06-06,0,Bull,0.4901741117154636,0.5098139066721243,1.1981611880582451e-05
2021-06-07,1,Neutral,0.5002380557153031,0.4997504014833305,1.1542801127544466e-05
2021-06-08,0,Bull,0.49062626705177326,0.5093578029781224,1.5929969674065143e-05
2021-06-09,1,Neutral,0.4997792894913106,0.500198637184033,2.20733240233534e-05
2021-06-10,0,Bull,0.4909060564837114,0.5090809725785449,1.2970938279447862e-05
2021-06-11,1,Neutral,0.49988099708782335,0.5001107633582209,8.239553210558943e-06
2021-06-12,1,Neutral,0.49988099708782335,0.5001107633582209,8.239553210558943e-06
2021-06-13,1,Neutral,0.49988099708782335,0.5001107633582209,8.239553210558943e-06
2021-06-14,0,Bull,0.4906147987282336,0.5093736526217832,1.154864974532086e-05
2021-06-15,1,Neutral,0.5002217103173631,0.4997627421029767,1.5547579599909824e-05
2021-06-16,0,Bull,0.49014916984625323,0.5098214646470354,2.9365507184151296e-05
2021-06-17,1,Neutral,0.5004447883754796,0.49950783435473045,4.7377269495117415e-05
2021-06-18,0,Bull,0.48955806309708627,0.5102028236339594,0.00023911326951647633
2021-06-19,0,Bull,0.48955806309708627,0.5102028236339594,0.00023911326951647633
2021-06-20,0,Bull,0.48955806309708627,0.5102028236339594,0.00023911326951647633
2021-06-21,1,Neutral,0.49974095765251925,0.5002085392405676,5.050310707731491e-05
2021-06-22,0,Bull,0.4915418868075342,0.5084447588900739,1.3354302143026931e-05
2021-06-23,1,Neutral,0.4982508548305241,0.5017381127145352,1.1032455186659587e-05
2021-06-24,0,Bull,0.49317979146657603,0.5068063759810646,1.3832552227116476e-05
2021-06-25,1,Neutral,0.49677999588039795,0.5031691036009073,5.090051797896756e-05
2021-06-26,1,Neutral,0.49677999588039795,0.5031691036009073,5.090051797896756e-05
2021-06-27,1,Neutral,0.49677999588039795,0.5031691036009073,5.090051797896756e-05
2021-06-28,0,Bull,0.49517218189985357,0.5048103156945756,1.7502405678295823e-05
2021-06-29,1,Neutral,0.49439403741473864,0.5055930155697979,1.2947015414701633e-05
